<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.22	14:15:00	11.45	11.46	11.37	11.38	3943	3265500	1
2022.02.22	14:30:00	11.39	11.42	11.38	11.41	2164	1205400	1
2022.02.22	14:45:00	11.41	11.43	11.39	11.41	1971	1123800	1
2022.02.22	15:00:00	11.41	11.47	11.40	11.45	2995	1843500	1
2022.02.22	15:15:00	11.45	11.49	11.44	11.45	2568	1386800	1
2022.02.22	15:30:00	11.45	11.45	11.39	11.39	2290	1831500	1
2022.02.22	15:45:00	11.39	11.42	11.37	11.41	3079	1613800	1
2022.02.22	16:00:00	11.41	11.44	11.39	11.41	2085	669900	1
2022.02.22	16:15:00	11.41	11.49	11.40	11.49	2964	1372100	1
2022.02.22	16:30:00	11.49	11.52	11.45	11.48	4302	2677300	1
2022.02.22	16:45:00	11.48	11.54	11.46	11.52	3206	2386700	1
2022.02.22	17:00:00	11.52	11.54	11.50	11.52	2198	1172700	1
2022.02.22	17:15:00	11.53	11.53	11.47	11.47	3061	1388900	1
2022.02.22	17:30:00	11.47	11.54	11.47	11.53	3810	2587100	1
2022.02.22	17:45:00	11.53	11.55	11.51	11.55	3064	6269300	1
2022.02.23	10:00:00	11.70	11.70	11.60	11.62	3193	1990100	1
2022.02.23	10:15:00	11.62	11.65	11.57	11.65	3497	2484600	1
2022.02.23	10:30:00	11.64	11.68	11.62	11.67	3584	2949200	1
2022.02.23	10:45:00	11.67	11.74	11.65	11.68	3671	2324300	1
2022.02.23	11:00:00	11.68	11.74	11.67	11.72	4046	3462700	1
2022.02.23	11:15:00	11.71	11.78	11.71	11.74	5857	3354400	1
2022.02.23	11:30:00	11.74	11.76	11.66	11.75	14363	7565400	1
2022.02.23	11:45:00	11.75	11.79	11.73	11.77	5514	3277900	1
2022.02.23	12:00:00	11.77	11.84	11.76	11.81	5158	3815700	1
2022.02.23	12:15:00	11.80	11.81	11.74	11.74	3872	1773000	1
2022.02.23	12:30:00	11.74	11.77	11.69	11.76	3951	2401000	1
2022.02.23	12:45:00	11.76	11.77	11.71	11.71	2636	817700	1
2022.02.23	13:00:00	11.71	11.76	11.70	11.76	2819	1449500	1
2022.02.23	13:15:00	11.76	11.78	11.75	11.75	2710	1143800	1
2022.02.23	13:30:00	11.75	11.76	11.70	11.72	3057	1149100	1
2022.02.23	13:45:00	11.72	11.77	11.71	11.73	2145	1438500	1
2022.02.23	14:00:00	11.73	11.77	11.72	11.77	2811	978700	1
2022.02.23	14:15:00	11.77	11.78	11.76	11.76	2846	1070600	1
2022.02.23	14:30:00	11.76	11.79	11.76	11.78	2882	1026800	1
2022.02.23	14:45:00	11.78	11.79	11.74	11.76	3718	1545700	1
2022.02.23	15:00:00	11.76	11.77	11.74	11.76	3369	3461800	1
2022.02.23	15:15:00	11.76	11.78	11.75	11.76	3656	1825700	1
2022.02.23	15:30:00	11.76	11.77	11.73	11.75	3367	2883400	1
2022.02.23	15:45:00	11.75	11.77	11.75	11.77	3416	2003300	1
2022.02.23	16:00:00	11.77	11.78	11.70	11.71	4545	2857600	1
2022.02.23	16:15:00	11.71	11.76	11.71	11.74	5139	2291200	1
2022.02.23	16:30:00	11.74	11.76	11.66	11.69	4841	2981100	1
2022.02.23	16:45:00	11.68	11.72	11.68	11.71	4251	2362900	1
2022.02.23	17:00:00	11.71	11.73	11.70	11.73	3685	2102100	1
2022.02.23	17:15:00	11.73	11.79	11.72	11.79	6175	5458100	1
2022.02.23	17:30:00	11.78	11.79	11.71	11.72	5877	5724900	1
2022.02.23	17:45:00	11.72	11.75	11.70	11.71	3622	6559300	1
2022.02.24	10:00:00	11.91	11.94	11.49	11.77	11977	9727700	1
2022.02.24	10:15:00	11.76	11.94	11.74	11.94	11635	7873600	1
2022.02.24	10:30:00	11.94	12.08	11.94	12.02	16446	12419800	1
2022.02.24	10:45:00	12.02	12.02	11.88	11.92	7939	5940600	1
2022.02.24	11:00:00	11.93	11.95	11.88	11.91	4569	2642500	1
2022.02.24	11:15:00	11.90	11.97	11.88	11.92	5945	3713800	1
2022.02.24	11:30:00	11.91	11.95	11.68	11.81	11560	8895400	1
2022.02.24	11:45:00	11.81	11.82	11.68	11.70	5078	3923200	1
2022.02.24	12:00:00	11.70	11.72	11.62	11.69	6676	6057600	1
2022.02.24	12:15:00	11.68	11.71	11.64	11.65	6031	3119300	1
2022.02.24	12:30:00	11.65	11.65	11.53	11.58	7091	4843500	1
2022.02.24	12:45:00	11.58	11.58	11.45	11.46	5541	2793300	1
2022.02.24	13:00:00	11.46	11.59	11.46	11.58	4122	2684700	1
2022.02.24	13:15:00	11.57	11.64	11.55	11.57	3353	1660800	1
2022.02.24	13:30:00	11.58	11.58	11.51	11.53	2650	1333300	1
2022.02.24	13:45:00	11.53	11.53	11.47	11.53	2278	1616900	1
2022.02.24	14:00:00	11.53	11.53	11.42	11.45	4780	2990300	1
2022.02.24	14:15:00	11.45	11.46	11.39	11.41	4871	2385300	1
2022.02.24	14:30:00	11.42	11.42	11.30	11.34	6232	3539800	1
2022.02.24	14:45:00	11.33	11.35	11.29	11.30	4232	1844500	1
2022.02.24	15:00:00	11.30	11.32	11.27	11.30	4160	2363300	1
2022.02.24	15:15:00	11.30	11.31	11.21	11.23	6292	4921700	1
2022.02.24	15:30:00	11.23	11.39	11.19	11.33	6015	4697900	1
2022.02.24	15:45:00	11.34	11.39	11.27	11.29	6587	4150500	1
2022.02.24	16:00:00	11.29	11.32	11.20	11.24	6866	4641000	1
2022.02.24	16:15:00	11.24	11.27	11.20	11.24	5412	2668800	1
2022.02.24	16:30:00	11.23	11.37	11.23	11.34	6624	3899500	1
2022.02.24	16:45:00	11.33	11.43	11.32	11.41	7200	3987800	1
2022.02.24	17:00:00	11.41	11.45	11.37	11.42	6367	3024900	1
2022.02.24	17:15:00	11.41	11.43	11.39	11.40	4776	3158200	1
2022.02.24	17:30:00	11.41	11.42	11.37	11.37	4938	4753400	1
2022.02.24	17:45:00	11.37	11.43	11.36	11.43	4361	7302200	1
2022.02.24	18:00:00	11.43	11.43	11.43	11.43	1	99000	1
2022.02.25	10:00:00	11.45	11.52	11.41	11.46	3718	2134800	1
2022.02.25	10:15:00	11.46	11.55	11.46	11.54	3493	2174300	1
2022.02.25	10:30:00	11.54	11.59	11.44	11.48	4132	2892300	1
2022.02.25	10:45:00	11.47	11.51	11.44	11.48	2576	1376800	1
2022.02.25	11:00:00	11.48	11.49	11.41	11.42	2843	2424300	1
2022.02.25	11:15:00	11.43	11.43	11.33	11.37	5384	2764700	1
2022.02.25	11:30:00	11.37	11.39	11.26	11.33	9310	6114000	1
2022.02.25	11:45:00	11.34	11.45	11.33	11.35	8249	5863600	1
2022.02.25	12:00:00	11.35	11.42	11.29	11.41	5000	2297000	1
2022.02.25	12:15:00	11.41	11.48	11.40	11.42	4252	2028100	1
2022.02.25	12:30:00	11.42	11.46	11.37	11.40	2871	1138200	1
2022.02.25	12:45:00	11.41	11.49	11.39	11.48	3425	3252400	1
2022.02.25	13:00:00	11.48	11.51	11.43	11.43	3286	1755400	1
2022.02.25	13:15:00	11.43	11.48	11.43	11.45	3374	1361500	1
2022.02.25	13:30:00	11.45	11.45	11.40	11.44	3569	1572400	1
2022.02.25	13:45:00	11.44	11.48	11.44	11.47	2531	847100	1
2022.02.25	14:00:00	11.48	11.48	11.36	11.36	4025	3184300	1
2022.02.25	14:15:00	11.36	11.45	11.35	11.43	4461	2646100	1
2022.02.25	14:30:00	11.44	11.44	11.39	11.43	3561	1925000	1
2022.02.25	14:45:00	11.43	11.47	11.41	11.45	4268	1698800	1
2022.02.25	15:00:00	11.45	11.52	11.45	11.49	4230	2572500	1
2022.02.25	15:15:00	11.49	11.52	11.48	11.50	2974	1408600	1
2022.02.25	15:30:00	11.50	11.53	11.48	11.52	2776	1205300	1
2022.02.25	15:45:00	11.52	11.57	11.52	11.53	4192	2359900	1
2022.02.25	16:00:00	11.53	11.54	11.50	11.52	3062	1748900	1
2022.02.25	16:15:00	11.52	11.56	11.52	11.55	3138	1673500	1
2022.02.25	16:30:00	11.55	11.55	11.51	11.53	2459	1245900	1
2022.02.25	16:45:00	11.53	11.54	11.52	11.54	2320	962600	1
2022.02.25	17:00:00	11.53	11.58	11.53	11.58	3138	1777200	1
2022.02.25	17:15:00	11.58	11.61	11.57	11.60	4374	3557100	1
2022.02.25	17:30:00	11.60	11.64	11.60	11.61	3750	3651600	1
2022.02.25	17:45:00	11.61	11.64	11.57	11.64	2550	14844900	1
2022.03.02	13:00:00	12.07	12.07	11.94	11.98	3169	7676300	1
2022.03.02	13:15:00	11.98	12.08	11.94	11.94	13199	11217000	1
2022.03.02	13:30:00	11.94	11.96	11.90	11.92	6868	3283800	1
2022.03.02	13:45:00	11.92	11.94	11.89	11.90	6610	2123000	1
2022.03.02	14:00:00	11.90	11.91	11.83	11.83	6438	3058200	1
2022.03.02	14:15:00	11.83	11.85	11.77	11.84	7557	2498300	1
2022.03.02	14:30:00	11.84	11.85	11.79	11.80	5260	2286500	1
2022.03.02	14:45:00	11.80	11.87	11.80	11.85	3856	1600000	1
2022.03.02	15:00:00	11.85	11.87	11.81	11.84	4258	1397600	1
2022.03.02	15:15:00	11.84	11.85	11.81	11.83	4584	1900800	1
2022.03.02	15:30:00	11.83	11.83	11.79	11.82	5009	1580000	1
2022.03.02	15:45:00	11.82	11.86	11.80	11.86	3236	1247500	1
2022.03.02	16:00:00	11.86	11.90	11.85	11.86	3903	1807400	1
2022.03.02	16:15:00	11.86	11.88	11.85	11.88	3011	1850600	1
2022.03.02	16:30:00	11.88	11.89	11.87	11.88	3385	1281800	1
2022.03.02	16:45:00	11.88	11.89	11.86	11.86	3526	1838700	1
2022.03.02	17:00:00	11.86	11.89	11.85	11.88	3072	1601900	1
2022.03.02	17:15:00	11.88	11.90	11.88	11.89	3207	1485700	1
2022.03.02	17:30:00	11.89	11.89	11.87	11.89	3317	1881500	1
2022.03.02	17:45:00	11.89	11.90	11.87	11.87	2756	6455200	1
2022.03.03	10:00:00	11.92	11.95	11.79	11.82	3307	3578800	1
2022.03.03	10:15:00	11.82	11.96	11.79	11.93	4991	4883900	1
2022.03.03	10:30:00	11.93	11.94	11.85	11.86	4739	4185700	1
2022.03.03	10:45:00	11.86	11.86	11.71	11.74	6101	3405000	1
2022.03.03	11:00:00	11.74	11.78	11.69	11.77	4926	2416800	1
2022.03.03	11:15:00	11.77	11.79	11.72	11.73	3807	1641600	1
2022.03.03	11:30:00	11.73	11.81	11.71	11.81	5615	2927700	1
2022.03.03	11:45:00	11.81	11.82	11.74	11.76	4347	2001400	1
2022.03.03	12:00:00	11.76	11.86	11.74	11.86	4918	2329800	1
2022.03.03	12:15:00	11.86	11.91	11.84	11.91	4732	2110500	1
2022.03.03	12:30:00	11.91	11.93	11.85	11.86	2699	1055300	1
2022.03.03	12:45:00	11.86	11.91	11.83	11.83	2900	3423000	1
2022.03.03	13:00:00	11.84	11.86	11.81	11.81	2057	827600	1
2022.03.03	13:15:00	11.81	11.83	11.79	11.81	2320	893300	1
2022.03.03	13:30:00	11.81	11.81	11.76	11.77	1929	880900	1
2022.03.03	13:45:00	11.78	11.80	11.77	11.78	1344	3439000	1
2022.03.03	14:00:00	11.78	11.81	11.78	11.80	1042	4603000	1
2022.03.03	14:15:00	11.80	11.80	11.76	11.78	1641	762800	1
2022.03.03	14:30:00	11.78	11.80	11.74	11.74	2173	1058600	1
2022.03.03	14:45:00	11.74	11.77	11.73	11.76	1979	1488100	1
2022.03.03	15:00:00	11.75	11.77	11.73	11.77	1307	447400	1
2022.03.03	15:15:00	11.77	11.79	11.76	11.77	1918	563300	1
2022.03.03	15:30:00	11.77	11.78	11.76	11.77	1852	1359800	1
2022.03.03	15:45:00	11.77	11.77	11.75	11.76	1719	424300	1
2022.03.03	16:00:00	11.76	11.82	11.76	11.81	3018	1140400	1
2022.03.03	16:15:00	11.81	11.83	11.77	11.78	2294	835100	1
2022.03.03	16:30:00	11.78	11.80	11.77	11.78	2462	909300	1
2022.03.03	16:45:00	11.78	11.78	11.75	11.75	2592	877600	1
2022.03.03	17:00:00	11.76	11.76	11.73	11.76	2512	3625400	1
2022.03.03	17:15:00	11.75	11.77	11.74	11.74	2840	2489700	1
2022.03.03	17:30:00	11.74	11.75	11.70	11.71	3096	1303100	1
2022.03.03	17:45:00	11.71	11.73	11.69	11.72	3351	7349200	1
2022.03.04	10:00:00	11.66	11.67	11.58	11.64	3226	1631200	1
2022.03.04	10:15:00	11.64	11.70	11.61	11.68	3547	1888100	1
2022.03.04	10:30:00	11.68	11.71	11.65	11.68	2942	1953500	1
2022.03.04	10:45:00	11.68	11.70	11.66	11.68	2205	956600	1
2022.03.04	11:00:00	11.68	11.87	11.67	11.78	6861	4282800	1
2022.03.04	11:15:00	11.78	11.81	11.74	11.74	3405	1627800	1
2022.03.04	11:30:00	11.74	11.75	11.62	11.66	6045	3088200	1
2022.03.04	11:45:00	11.66	11.78	11.64	11.74	5245	1784700	1
2022.03.04	12:00:00	11.74	11.75	11.68	11.68	3069	1976100	1
2022.03.04	12:15:00	11.68	11.70	11.64	11.70	2812	1396600	1
2022.03.04	12:30:00	11.70	11.70	11.61	11.63	3007	1146000	1
2022.03.04	12:45:00	11.63	11.63	11.60	11.63	1516	490100	1
2022.03.04	13:00:00	11.63	11.67	11.62	11.66	2147	1097100	1
2022.03.04	13:15:00	11.66	11.68	11.65	11.67	1731	626900	1
2022.03.04	13:30:00	11.67	11.67	11.61	11.62	1667	584300	1
2022.03.04	13:45:00	11.62	11.65	11.61	11.62	1953	957100	1
2022.03.04	14:00:00	11.61	11.63	11.59	11.60	2725	1872000	1
2022.03.04	14:15:00	11.60	11.63	11.59	11.63	1627	1214800	1
2022.03.04	14:30:00	11.63	11.66	11.61	11.63	2405	1247700	1
2022.03.04	14:45:00	11.63	11.67	11.62	11.65	2067	2087800	1
2022.03.04	15:00:00	11.65	11.67	11.63	11.67	2209	1376400	1
2022.03.04	15:15:00	11.67	11.67	11.65	11.66	1783	1221200	1
2022.03.04	15:30:00	11.65	11.68	11.64	11.67	1795	1387700	1
2022.03.04	15:45:00	11.67	11.68	11.66	11.66	1696	779000	1
2022.03.04	16:00:00	11.66	11.75	11.66	11.70	3839	3017700	1
2022.03.04	16:15:00	11.70	11.73	11.68	11.73	2250	1221900	1
2022.03.04	16:30:00	11.73	11.73	11.65	11.66	3270	2111200	1
2022.03.04	16:45:00	11.66	11.67	11.63	11.65	2711	2743200	1
2022.03.04	17:00:00	11.65	11.68	11.65	11.65	2012	1299800	1
2022.03.04	17:15:00	11.65	11.68	11.65	11.67	2604	1242700	1
2022.03.04	17:30:00	11.67	11.68	11.65	11.66	1877	1226900	1
2022.03.04	17:45:00	11.66	11.72	11.65	11.72	2324	5730900	1
2022.03.04	18:00:00	11.72	11.72	11.72	11.72	1	150000	1
2022.03.07	10:00:00	11.81	11.84	11.72	11.74	7946	6139300	1
2022.03.07	10:15:00	11.74	11.74	11.63	11.64	7001	4938300	1
2022.03.07	10:30:00	11.63	11.65	11.52	11.58	7366	4349900	1
2022.03.07	10:45:00	11.58	11.63	11.56	11.62	5334	2299000	1
2022.03.07	11:00:00	11.62	11.63	11.54	11.57	3963	1929800	1
2022.03.07	11:15:00	11.57	11.60	11.55	11.58	4366	3459700	1
2022.03.07	11:30:00	11.58	11.64	11.46	11.46	10516	10412300	1
2022.03.07	11:45:00	11.46	11.55	11.45	11.53	5588	3285800	1
2022.03.07	12:00:00	11.53	11.58	11.52	11.54	3764	1470300	1
2022.03.07	12:15:00	11.54	11.57	11.52	11.53	3211	2155700	1
2022.03.07	12:30:00	11.54	11.55	11.50	11.53	3012	1542500	1
2022.03.07	12:45:00	11.53	11.54	11.47	11.47	3596	1278500	1
2022.03.07	13:00:00	11.48	11.50	11.46	11.47	5234	2074100	1
2022.03.07	13:15:00	11.47	11.48	11.43	11.43	3703	2056200	1
2022.03.07	13:30:00	11.43	11.44	11.33	11.33	4134	1780700	1
2022.03.07	13:45:00	11.33	11.35	11.29	11.34	4890	2235800	1
2022.03.07	14:00:00	11.33	11.36	11.28	11.30	5277	2355000	1
2022.03.07	14:15:00	11.29	11.30	11.17	11.25	7151	3910500	1
2022.03.07	14:30:00	11.25	11.25	11.20	11.22	4942	2068500	1
2022.03.07	14:45:00	11.22	11.24	11.20	11.23	5169	2365100	1
2022.03.07	15:00:00	11.23	11.27	11.22	11.23	4583	2339600	1
2022.03.07	15:15:00	11.23	11.24	11.18	11.23	6738	3387000	1
2022.03.07	15:30:00	11.22	11.29	11.22	11.23	3664	2466900	1
2022.03.07	15:45:00	11.23	11.26	11.22	11.22	4301	1827600	1
2022.03.07	16:00:00	11.22	11.25	11.22	11.22	3223	1739800	1
2022.03.07	16:15:00	11.22	11.23	11.15	11.16	4095	2087100	1
2022.03.07	16:30:00	11.16	11.17	11.12	11.13	4769	2360600	1
2022.03.07	16:45:00	11.14	11.16	11.11	11.11	4422	2255700	1
2022.03.07	17:00:00	11.11	11.13	11.06	11.07	5683	3030800	1
2022.03.07	17:15:00	11.07	11.07	10.96	10.98	7023	4753400	1
2022.03.07	17:30:00	10.98	10.99	10.87	10.88	10952	9250400	1
2022.03.07	17:45:00	10.88	10.91	10.83	10.88	6888	13348200	1
2022.03.08	10:00:00	10.95	11.17	10.95	11.08	6117	6104600	1
2022.03.08	10:15:00	11.08	11.24	11.02	11.13	8429	5967900	1
2022.03.08	10:30:00	11.13	11.20	11.11	11.13	5941	3192100	1
2022.03.08	10:45:00	11.13	11.28	11.11	11.27	7567	5736300	1
2022.03.08	11:00:00	11.27	11.27	11.17	11.19	4653	2822700	1
2022.03.08	11:15:00	11.19	11.25	11.16	11.22	5067	2893000	1
2022.03.08	11:30:00	11.22	11.22	10.99	11.01	8983	5055000	1
2022.03.08	11:45:00	11.02	11.24	11.01	11.23	6598	3309300	1
2022.03.08	12:00:00	11.23	11.27	11.12	11.12	9484	4608400	1
2022.03.08	12:15:00	11.12	11.15	11.06	11.07	6565	2500300	1
2022.03.08	12:30:00	11.07	11.11	11.03	11.04	4817	1828600	1
2022.03.08	12:45:00	11.04	11.06	11.01	11.04	7714	4076100	1
2022.03.08	13:00:00	11.04	11.09	11.04	11.08	4559	1569800	1
2022.03.08	13:15:00	11.08	11.13	11.07	11.10	5671	4657400	1
2022.03.08	13:30:00	11.10	11.13	11.07	11.12	2745	1961700	1
2022.03.08	13:45:00	11.13	11.17	11.12	11.15	3485	3312000	1
2022.03.08	14:00:00	11.15	11.17	11.13	11.14	4896	2238500	1
2022.03.08	14:15:00	11.14	11.15	10.92	10.94	8415	4661800	1
2022.03.08	14:30:00	10.94	10.97	10.78	10.88	11523	7685300	1
2022.03.08	14:45:00	10.88	10.92	10.85	10.86	6126	2792500	1
2022.03.08	15:00:00	10.86	10.95	10.85	10.90	5865	2464400	1
2022.03.08	15:15:00	10.90	11.04	10.87	11.04	4875	2824000	1
2022.03.08	15:30:00	11.04	11.06	10.93	10.95	3700	2155000	1
2022.03.08	15:45:00	10.95	11.03	10.90	11.01	4455	4010300	1
2022.03.08	16:00:00	11.01	11.15	11.00	11.09	5189	5443600	1
2022.03.08	16:15:00	11.09	11.14	11.02	11.13	3652	1905700	1
2022.03.08	16:30:00	11.13	11.14	11.09	11.14	3849	2455600	1
2022.03.08	16:45:00	11.14	11.17	11.08	11.10	4852	1773300	1
2022.03.08	17:00:00	11.10	11.15	11.09	11.14	4728	1578600	1
2022.03.08	17:15:00	11.13	11.16	11.09	11.10	5286	1782000	1
2022.03.08	17:30:00	11.10	11.14	11.08	11.11	4019	1093500	1
2022.03.08	17:45:00	11.10	11.13	11.09	11.11	3365	7174200	1
2022.03.09	10:00:00	11.16	11.23	10.91	10.93	4194	4504000	1
2022.03.09	10:15:00	10.94	10.99	10.86	10.94	4552	2697300	1
2022.03.09	10:30:00	10.94	11.00	10.88	11.00	4802	2964100	1
2022.03.09	10:45:00	11.00	11.06	10.99	11.01	3618	2347600	1
2022.03.09	11:00:00	11.01	11.01	10.91	10.95	4645	2742800	1
2022.03.09	11:15:00	10.95	11.17	10.95	11.08	4188	2129500	1
2022.03.09	11:30:00	11.08	11.23	10.99	11.16	8029	4636800	1
2022.03.09	11:45:00	11.17	11.17	11.06	11.08	5639	4088900	1
2022.03.09	12:00:00	11.08	11.12	11.07	11.10	5524	4703300	1
2022.03.09	12:15:00	11.10	11.10	11.00	11.07	4745	2912200	1
2022.03.09	12:30:00	11.06	11.09	11.02	11.06	2772	1400200	1
2022.03.09	12:45:00	11.05	11.08	11.01	11.02	2201	910200	1
2022.03.09	13:00:00	11.02	11.04	10.98	11.03	2538	1190200	1
2022.03.09	13:15:00	11.03	11.06	11.00	11.05	2107	1085100	1
2022.03.09	13:30:00	11.04	11.07	11.03	11.06	2091	1186600	1
2022.03.09	13:45:00	11.06	11.11	11.04	11.09	2775	1977500	1
2022.03.09	14:00:00	11.09	11.13	11.06	11.07	3816	2231200	1
2022.03.09	14:15:00	11.07	11.09	11.05	11.05	2793	1499600	1
2022.03.09	14:30:00	11.05	11.05	10.93	10.97	6336	5125800	1
2022.03.09	14:45:00	10.97	10.99	10.95	10.98	3351	1578700	1
2022.03.09	15:00:00	10.98	11.04	10.96	11.01	3861	3716900	1
2022.03.09	15:15:00	11.01	11.02	10.98	10.99	3195	1761300	1
2022.03.09	15:30:00	10.99	11.01	10.98	11.00	3093	1782500	1
2022.03.09	15:45:00	11.00	11.01	10.90	10.90	6017	2836800	1
2022.03.09	16:00:00	10.90	10.95	10.89	10.92	4027	2376200	1
2022.03.09	16:15:00	10.92	10.96	10.91	10.91	2505	1888600	1
2022.03.09	16:30:00	10.91	10.93	10.88	10.91	3474	2063600	1
2022.03.09	16:45:00	10.91	10.99	10.91	10.99	4101	2815400	1
2022.03.09	17:00:00	10.99	11.03	10.96	11.01	3827	2447600	1
2022.03.09	17:15:00	11.01	11.07	11.00	11.07	3871	2506100	1
2022.03.09	17:30:00	11.07	11.13	11.06	11.09	3917	3699800	1
2022.03.09	17:45:00	11.09	11.14	11.07	11.14	2409	7972900	1
2022.03.10	10:00:00	11.16	11.84	11.13	11.78	20132	21263900	1
2022.03.10	10:15:00	11.78	11.79	11.35	11.43	21589	15669200	1
2022.03.10	10:30:00	11.44	11.51	11.41	11.42	10604	8697100	1
2022.03.10	10:45:00	11.42	11.48	11.39	11.46	6517	3787100	1
2022.03.10	11:00:00	11.46	11.47	11.28	11.39	9501	5828200	1
2022.03.10	11:15:00	11.39	11.41	11.33	11.36	4720	2581500	1
2022.03.10	11:30:00	11.36	11.41	11.24	11.24	8088	5651000	1
2022.03.10	11:45:00	11.24	11.38	11.24	11.36	5862	2781600	1
2022.03.10	12:00:00	11.37	11.41	11.36	11.39	7042	3216100	1
2022.03.10	12:15:00	11.39	11.44	11.34	11.40	5314	3060100	1
2022.03.10	12:30:00	11.40	11.46	11.40	11.42	3107	2141400	1
2022.03.10	12:45:00	11.43	11.43	11.36	11.41	3257	1933200	1
2022.03.10	13:00:00	11.41	11.43	11.40	11.42	2167	936000	1
2022.03.10	13:15:00	11.42	11.53	11.42	11.49	5748	3643500	1
2022.03.10	13:30:00	11.50	11.51	11.47	11.48	2536	1093300	1
2022.03.10	13:45:00	11.48	11.49	11.46	11.46	3132	1566100	1
2022.03.10	14:00:00	11.46	11.51	11.46	11.51	2722	3054500	1
2022.03.10	14:15:00	11.51	11.61	11.49	11.57	4899	3401700	1
2022.03.10	14:30:00	11.57	11.59	11.53	11.53	6096	3541300	1
2022.03.10	14:45:00	11.54	11.55	11.48	11.50	4628	2956900	1
2022.03.10	15:00:00	11.50	11.53	11.48	11.51	3404	1496100	1
2022.03.10	15:15:00	11.51	11.54	11.50	11.52	7750	1823300	1
2022.03.10	15:30:00	11.52	11.53	11.49	11.51	9294	4053400	1
2022.03.10	15:45:00	11.51	11.56	11.49	11.53	4997	3014300	1
2022.03.10	16:00:00	11.53	11.57	11.52	11.55	3627	2564900	1
2022.03.10	16:15:00	11.55	11.62	11.55	11.60	3451	2402000	1
2022.03.10	16:30:00	11.60	11.63	11.57	11.59	3538	2621200	1
2022.03.10	16:45:00	11.59	11.64	11.59	11.63	5007	4385800	1
2022.03.10	17:00:00	11.63	11.64	11.59	11.60	2607	1378800	1
2022.03.10	17:15:00	11.61	11.61	11.58	11.59	2428	2097500	1
2022.03.10	17:30:00	11.59	11.60	11.53	11.53	3767	2534200	1
2022.03.10	17:45:00	11.54	11.59	11.53	11.53	3774	11262500	1
2022.03.11	10:00:00	11.61	11.77	11.58	11.70	8043	7422700	1
2022.03.11	10:15:00	11.70	11.73	11.62	11.67	5819	4177200	1
2022.03.11	10:30:00	11.67	11.69	11.60	11.61	6103	2541500	1
2022.03.11	10:45:00	11.61	11.68	11.59	11.61	8254	5467000	1
2022.03.11	11:00:00	11.61	11.62	11.57	11.59	2315	1230400	1
2022.03.11	11:15:00	11.59	11.65	11.59	11.61	1848	770800	1
2022.03.11	11:30:00	11.61	11.63	11.57	11.58	4385	3084000	1
2022.03.11	11:45:00	11.58	11.60	11.54	11.55	4534	3756400	1
2022.03.11	12:00:00	11.55	11.57	11.47	11.52	4908	3706400	1
2022.03.11	12:15:00	11.52	11.53	11.48	11.52	2913	1084100	1
2022.03.11	12:30:00	11.52	11.55	11.51	11.52	2870	1118000	1
2022.03.11	12:45:00	11.52	11.54	11.49	11.50	1914	733700	1
2022.03.11	13:00:00	11.50	11.53	11.50	11.50	1373	539200	1
2022.03.11	13:15:00	11.50	11.53	11.50	11.52	1472	538700	1
2022.03.11	13:30:00	11.52	11.54	11.51	11.53	1975	798400	1
2022.03.11	13:45:00	11.53	11.56	11.52	11.54	2027	781200	1
2022.03.11	14:00:00	11.54	11.55	11.53	11.54	1011	466400	1
2022.03.11	14:15:00	11.55	11.58	11.54	11.57	2015	1021900	1
2022.03.11	14:30:00	11.57	11.60	11.55	11.57	2464	1067300	1
2022.03.11	14:45:00	11.57	11.58	11.55	11.55	1631	829600	1
2022.03.11	15:00:00	11.55	11.57	11.54	11.55	2364	750800	1
2022.03.11	15:15:00	11.55	11.57	11.55	11.56	3069	800200	1
2022.03.11	15:30:00	11.56	11.59	11.56	11.57	3431	1277200	1
2022.03.11	15:45:00	11.57	11.57	11.53	11.55	3448	1237900	1
2022.03.11	16:00:00	11.55	11.55	11.53	11.54	2435	687900	1
2022.03.11	16:15:00	11.54	11.54	11.50	11.52	3624	1344600	1
2022.03.11	16:30:00	11.52	11.54	11.50	11.50	2682	1111900	1
2022.03.11	16:45:00	11.50	11.51	11.28	11.34	12202	9863200	1
2022.03.11	17:00:00	11.33	11.34	11.09	11.15	11551	8339000	1
2022.03.11	17:15:00	11.15	11.20	10.98	11.01	8819	11984800	1
2022.03.11	17:30:00	11.01	11.14	11.01	11.06	7660	6381000	1
2022.03.11	17:45:00	11.06	11.15	11.05	11.12	3845	7240300	1
2022.03.14	10:00:00	11.10	11.19	11.06	11.17	3497	2733000	1
2022.03.14	10:15:00	11.17	11.26	11.01	11.06	8116	3261500	1
2022.03.14	10:30:00	11.06	11.10	10.87	10.92	8108	4600800	1
2022.03.14	10:45:00	10.91	10.94	10.79	10.91	5591	2866200	1
2022.03.14	11:00:00	10.91	10.95	10.89	10.91	3494	1318800	1
2022.03.14	11:15:00	10.91	11.11	10.89	11.04	5750	3370900	1
2022.03.14	11:30:00	11.04	11.05	10.93	10.97	3559	1486000	1
2022.03.14	11:45:00	10.97	11.02	10.93	11.00	2533	840900	1
2022.03.14	12:00:00	11.00	11.07	10.98	11.06	2820	1594400	1
2022.03.14	12:15:00	11.07	11.10	11.01	11.01	3473	2720200	1
