DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2022.10.19 15:30:00,17.91,17.96,17.89,17.95,3765.0,6541.153,6555.393,6539.296,6554.155,18664.0,170187.0,170266.0,169913.0,169913.0,81125.0
2022.10.19 15:45:00,17.95,18.0,17.93,17.96,3817.0,6553.536,6554.155,6544.868,6551.679,17495.0,169913.0,170079.0,169848.0,170007.0,84456.0
2022.10.19 16:00:00,17.96,18.0,17.93,17.97,3557.0,6551.679,6553.536,6543.011,6544.249,14395.0,170007.0,170209.0,169891.0,170086.0,95282.0
2022.10.19 16:15:00,17.97,18.03,17.97,18.03,4298.0,6543.63,6545.487,6537.439,6543.63,18699.0,170086.0,170952.0,170079.0,170418.0,163516.0
2022.10.19 16:30:00,18.02,18.12,18.01,18.06,4652.0,6543.63,6549.202,6542.392,6545.487,13220.0,170425.0,171016.0,170317.0,170778.0,131434.0
2022.10.19 16:45:00,18.07,18.07,18.0,18.05,3055.0,6545.487,6549.821,6543.63,6546.106,9846.0,170778.0,170908.0,170548.0,170879.0,100151.0
2022.10.19 17:00:00,18.106666666666666,18.107777777777777,18.02888888888889,18.080000000000002,3248.4444444444443,6546.106,6552.298,6541.773,6546.726,11354.0,170879.0,170966.0,170418.0,170663.0,102991.0
2022.10.19 17:15:00,18.143333333333334,18.145555555555557,18.05777777777778,18.11,3441.8888888888887,6546.726,6553.536,6544.868,6551.679,6473.0,170670.0,170677.0,170324.0,170389.0,56253.0
2022.10.19 17:30:00,18.18,18.183333333333334,18.086666666666666,18.14,3635.3333333333335,6551.679,6557.251,6548.583,6556.013,8193.0,170382.0,170771.0,170367.0,170641.0,60880.0
2022.10.19 17:45:00,18.216666666666665,18.22111111111111,18.115555555555556,18.17,3828.777777777778,6555.393,6557.87,6540.534,6540.534,5434.0,170641.0,170908.0,170519.0,170569.0,26395.0
2022.10.20 09:00:00,18.253333333333334,18.25888888888889,18.144444444444446,18.2,4022.222222222222,6514.531,6517.007,6481.097,6500.91,72182.0,171442.0,172134.0,171355.0,171976.0,163185.0
2022.10.20 09:15:00,18.29,18.296666666666667,18.173333333333336,18.23,4215.666666666667,6500.91,6507.72,6473.668,6476.144,74027.0,171976.0,172387.0,171918.0,172343.0,126451.0
2022.10.20 09:30:00,18.326666666666664,18.334444444444443,18.202222222222222,18.26,4409.111111111111,6476.144,6505.244,6466.857,6504.005,93592.0,172343.0,172625.0,172192.0,172315.0,197373.0
2022.10.20 09:45:00,18.363333333333333,18.372222222222224,18.23111111111111,18.29,4602.555555555556,6503.386,6524.437,6489.146,6523.818,72058.0,172307.0,172596.0,171947.0,171947.0,163011.0
2022.10.20 10:00:00,18.4,18.41,18.26,18.32,4796.0,6523.818,6523.818,6500.291,6502.767,59525.0,171947.0,172149.0,171673.0,171752.0,210737.0
2022.10.20 10:15:00,18.32,18.48,18.29,18.35,8623.0,6503.386,6513.911,6498.433,6513.292,36020.0,171752.0,172041.0,171420.0,171449.0,180558.0
2022.10.20 10:30:00,18.35,18.41,18.3,18.36,6276.0,6512.673,6518.245,6494.718,6498.433,59035.0,171442.0,171839.0,171377.0,171572.0,301283.0
2022.10.20 10:45:00,18.36,18.38,18.27,18.28,5957.0,6498.433,6500.291,6484.193,6493.48,48713.0,171579.0,171911.0,171341.0,171391.0,215543.0
2022.10.20 11:00:00,18.28,18.34,18.23,18.29,5282.0,6494.099,6495.337,6470.572,6478.002,47280.0,171391.0,172113.0,171298.0,171940.0,246357.0
2022.10.20 11:15:00,18.29,18.47,18.28,18.46,5782.0,6477.383,6478.002,6464.381,6469.953,38864.0,171932.0,172264.0,171882.0,172163.0,171238.0
2022.10.20 11:30:00,18.46,18.46,18.35,18.38,3346.0,6469.334,6479.859,6465.0,6474.906,37690.0,172163.0,172257.0,171702.0,171774.0,169991.0
2022.10.20 11:45:00,18.38,18.47,18.36,18.46,3246.0,6475.525,6476.144,6443.949,6457.57,63606.0,171781.0,172286.0,171745.0,172242.0,150251.0
2022.10.20 12:00:00,18.47,18.48,18.38,18.45,3064.0,6457.57,6460.666,6451.998,6458.809,24818.0,172242.0,172242.0,171889.0,172192.0,111549.0
2022.10.20 12:15:00,18.46,18.47,18.41,18.41,2988.0,6458.189,6468.715,6456.951,6465.0,21889.0,172199.0,172228.0,171867.0,171918.0,100807.0
2022.10.20 12:30:00,18.42,18.45,18.35,18.35,2276.0,6464.381,6466.238,6453.855,6456.951,19471.0,171918.0,172077.0,171774.0,171860.0,102929.0
2022.10.20 12:45:00,18.35,18.36,18.31,18.33,3742.0,6456.951,6464.381,6451.998,6460.666,22053.0,171867.0,171875.0,171254.0,171283.0,135590.0
2022.10.20 13:00:00,18.32,18.35,18.28,18.35,3999.0,6460.047,6474.287,6458.189,6469.953,24395.0,171290.0,171377.0,170959.0,171175.0,128275.0
2022.10.20 13:15:00,18.35,18.44,18.34,18.42,3926.0,6469.953,6475.525,6465.0,6469.334,17568.0,171168.0,171406.0,171139.0,171283.0,114947.0
2022.10.20 13:30:00,18.42,18.45,18.39,18.41,2171.0,6469.334,6472.429,6465.0,6468.096,13726.0,171276.0,171536.0,171226.0,171413.0,107582.0
2022.10.20 13:45:00,18.41,18.43,18.37,18.41,2763.0,6468.715,6469.334,6458.189,6461.285,16113.0,171406.0,171420.0,171096.0,171305.0,104595.0
2022.10.20 14:00:00,18.41,18.41,18.35,18.36,2423.0,6461.904,6472.429,6457.57,6471.81,22550.0,171312.0,171319.0,170872.0,171117.0,122227.0
2022.10.20 14:15:00,18.36,18.41,18.35,18.38,2858.0,6471.81,6478.621,6471.191,6477.383,18539.0,171117.0,171435.0,171052.0,171298.0,99835.0
2022.10.20 14:30:00,18.38,18.45,18.37,18.4,3339.0,6478.002,6479.24,6463.762,6469.953,22554.0,171305.0,171716.0,171218.0,171449.0,137943.0
2022.10.20 14:45:00,18.4,18.46,18.38,18.44,3956.0,6469.953,6472.429,6460.047,6460.666,17515.0,171449.0,171759.0,171283.0,171745.0,114051.0
2022.10.20 15:00:00,18.44,18.45,18.37,18.38,4303.0,6460.047,6468.715,6458.809,6465.619,19672.0,171745.0,171752.0,171254.0,171319.0,105670.0
2022.10.20 15:15:00,18.39,18.4,18.33,18.37,3713.0,6465.619,6472.429,6461.904,6470.572,17197.0,171312.0,171442.0,171182.0,171283.0,102916.0
2022.10.20 15:30:00,18.37,18.43,18.36,18.38,2500.0,6470.572,6482.336,6468.715,6480.478,24918.0,171290.0,171579.0,171226.0,171283.0,109819.0
2022.10.20 15:45:00,18.38,18.44,18.37,18.43,3074.0,6480.478,6484.193,6468.715,6474.287,24438.0,171283.0,172041.0,171197.0,171723.0,134594.0
2022.10.20 16:00:00,18.42,18.52,18.42,18.5,4283.0,6473.668,6479.24,6470.572,6476.763,13258.0,171723.0,172105.0,171716.0,171911.0,124345.0
2022.10.20 16:15:00,18.49,18.52,18.47,18.52,5920.0,6476.763,6484.193,6476.763,6481.717,12546.0,171911.0,171940.0,171478.0,171644.0,98674.0
2022.10.20 16:30:00,18.52,18.54,18.49,18.53,6178.0,6481.717,6484.812,6474.906,6475.525,12233.0,171644.0,171976.0,171500.0,171925.0,93606.0
2022.10.20 16:45:00,18.53,18.62,18.53,18.58,5474.0,6475.525,6478.002,6473.049,6474.906,8867.0,171932.0,172069.0,171759.0,171911.0,109776.0
2022.10.20 17:00:00,18.534444444444446,18.63222222222222,18.531111111111112,18.585555555555555,5355.777777777777,6474.906,6478.002,6465.619,6468.096,13639.0,171904.0,172163.0,171687.0,171766.0,92122.0
2022.10.20 17:15:00,18.53888888888889,18.644444444444446,18.532222222222224,18.59111111111111,5237.555555555556,6467.476,6471.191,6467.476,6470.572,5481.0,171766.0,171831.0,171528.0,171629.0,51531.0
2022.10.20 17:30:00,18.543333333333333,18.656666666666666,18.533333333333335,18.596666666666664,5119.333333333333,6469.953,6475.525,6466.238,6470.572,8243.0,171637.0,171687.0,171399.0,171500.0,32544.0
2022.10.20 17:45:00,18.547777777777778,18.66888888888889,18.534444444444446,18.60222222222222,5001.111111111111,6469.953,6473.668,6466.238,6473.049,4766.0,171500.0,171615.0,171435.0,171572.0,15220.0
2022.10.21 09:00:00,18.552222222222223,18.68111111111111,18.535555555555554,18.607777777777777,4882.888888888889,6497.195,6517.007,6486.67,6515.769,51679.0,170757.0,171428.0,170721.0,171233.0,140971.0
2022.10.21 09:15:00,18.55666666666667,18.693333333333335,18.536666666666665,18.613333333333333,4764.666666666667,6516.388,6525.675,6512.054,6517.626,47155.0,171233.0,171298.0,171009.0,171117.0,129546.0
2022.10.21 09:30:00,18.56111111111111,18.705555555555556,18.537777777777777,18.618888888888886,4646.444444444444,6517.626,6543.63,6517.626,6528.771,67035.0,171110.0,171168.0,170923.0,171052.0,123329.0
2022.10.21 09:45:00,18.565555555555555,18.71777777777778,18.538888888888888,18.624444444444443,4528.222222222223,6528.771,6545.487,6512.673,6519.484,73787.0,171060.0,171240.0,170605.0,171096.0,192417.0
2022.10.21 10:00:00,18.57,18.73,18.54,18.63,4410.0,6520.103,6520.103,6469.334,6508.958,143405.0,171096.0,171896.0,171081.0,171348.0,297616.0
2022.10.21 10:15:00,18.63,18.7,18.56,18.68,4598.0,6508.958,6516.388,6488.527,6493.48,82998.0,171355.0,171781.0,171096.0,171572.0,233046.0
2022.10.21 10:30:00,18.69,19.04,18.63,19.03,11022.0,6493.48,6504.624,6465.619,6473.049,92691.0,171579.0,172387.0,171406.0,172300.0,398070.0
2022.10.21 10:45:00,19.03,19.24,18.98,19.23,10013.0,6473.049,6473.668,6440.235,6442.711,81521.0,172307.0,172920.0,172264.0,172899.0,290974.0
2022.10.21 11:00:00,19.23,19.35,19.16,19.18,8231.0,6442.711,6443.33,6414.85,6429.09,76277.0,172899.0,173699.0,172848.0,173548.0,254619.0
2022.10.21 11:15:00,19.18,19.19,19.08,19.13,6174.0,6429.09,6460.666,6425.375,6459.428,49906.0,173548.0,173591.0,173072.0,173086.0,159042.0
2022.10.21 11:30:00,19.13,19.16,19.07,19.11,5192.0,6460.047,6476.144,6448.283,6455.094,65810.0,173086.0,173331.0,172906.0,173238.0,216070.0
2022.10.21 11:45:00,19.1,19.26,19.08,19.22,6111.0,6455.713,6458.189,6431.567,6432.186,57526.0,173231.0,173476.0,173108.0,173281.0,187202.0
2022.10.21 12:00:00,19.22,19.33,19.16,19.31,10372.0,6432.186,6457.57,6430.948,6445.188,50095.0,173281.0,173303.0,172877.0,173130.0,187768.0
2022.10.21 12:15:00,19.31,19.42,19.29,19.36,12053.0,6445.188,6451.998,6432.805,6444.568,33191.0,173122.0,173418.0,173093.0,173295.0,139841.0
2022.10.21 12:30:00,19.36,19.43,19.31,19.42,6418.0,6445.188,6466.857,6438.996,6448.902,35530.0,173295.0,173512.0,173137.0,173375.0,114137.0
2022.10.21 12:45:00,19.41,19.44,19.36,19.44,4694.0,6449.522,6450.141,6417.946,6420.422,51542.0,173368.0,173627.0,173310.0,173613.0,123750.0
2022.10.21 13:00:00,19.44,19.48,19.41,19.42,5156.0,6420.422,6427.852,6401.848,6418.565,46457.0,173613.0,173937.0,173606.0,173829.0,138524.0
2022.10.21 13:15:00,19.42,19.46,19.38,19.43,3860.0,6417.946,6432.186,6416.707,6423.518,33799.0,173836.0,174110.0,173743.0,173916.0,127728.0
2022.10.21 13:30:00,19.42,19.44,19.37,19.38,5129.0,6423.518,6425.994,6405.563,6412.373,29616.0,173916.0,174219.0,173916.0,174031.0,106954.0
2022.10.21 13:45:00,19.38,19.39,19.26,19.32,6078.0,6411.754,6425.375,6407.42,6422.899,19669.0,174031.0,174096.0,173829.0,173872.0,72343.0
2022.10.21 14:00:00,19.32,19.36,19.31,19.35,4074.0,6423.518,6424.756,6411.754,6414.85,17936.0,173872.0,174478.0,173836.0,174435.0,127107.0
2022.10.21 14:15:00,19.35,19.36,19.3,19.32,4284.0,6414.85,6424.756,6411.754,6419.184,17076.0,174435.0,174687.0,174291.0,174485.0,111052.0
2022.10.21 14:30:00,19.32,19.36,19.28,19.35,3449.0,6418.565,6424.756,6415.469,6423.518,15025.0,174485.0,174781.0,174356.0,174615.0,93573.0
2022.10.21 14:45:00,19.35,19.39,19.35,19.39,4080.0,6423.518,6427.233,6412.373,6425.375,18622.0,174622.0,175019.0,174615.0,174868.0,108082.0
2022.10.21 15:00:00,19.39,19.45,19.38,19.4,4601.0,6425.375,6432.805,6420.422,6432.805,19241.0,174868.0,175646.0,174853.0,175315.0,162124.0
2022.10.21 15:15:00,19.4,19.42,19.31,19.34,4248.0,6432.805,6436.52,6427.233,6429.09,14705.0,175322.0,175416.0,175062.0,175322.0,111619.0
2022.10.21 15:30:00,19.33,19.35,19.23,19.23,4703.0,6429.09,6429.709,6408.659,6411.135,22028.0,175315.0,175423.0,175106.0,175192.0,87339.0
2022.10.21 15:45:00,19.23,19.33,19.21,19.28,4186.0,6411.135,6411.754,6400.61,6404.325,24944.0,175192.0,175560.0,175127.0,175452.0,87230.0
2022.10.21 16:00:00,19.28,19.41,19.27,19.39,5114.0,6404.325,6407.42,6386.37,6388.846,24684.0,175459.0,176281.0,175380.0,176115.0,141844.0
2022.10.21 16:15:00,19.39,19.56,19.39,19.47,7542.0,6388.846,6389.466,6376.464,6383.274,25974.0,176115.0,177161.0,176108.0,176577.0,181439.0
2022.10.21 16:30:00,19.47,19.5,19.27,19.27,13773.0,6383.274,6396.895,6383.274,6391.323,19543.0,176577.0,176642.0,176050.0,176072.0,114989.0
2022.10.21 16:45:00,19.28,19.28,19.14,19.22,8635.0,6391.323,6391.323,6380.178,6386.989,15723.0,176065.0,176324.0,175942.0,176187.0,111037.0
2022.10.21 17:00:00,19.204444444444444,19.222222222222225,19.06888888888889,19.157777777777778,8325.555555555555,6386.37,6403.706,6381.417,6395.657,15675.0,176187.0,176548.0,176094.0,176526.0,74295.0
2022.10.21 17:15:00,19.12888888888889,19.164444444444445,18.997777777777777,19.095555555555556,8016.111111111111,6395.657,6409.278,6394.419,6402.467,17166.0,176534.0,176815.0,176267.0,176433.0,72465.0
2022.10.21 17:30:00,19.053333333333335,19.10666666666667,18.926666666666666,19.03333333333333,7706.666666666667,6402.467,6407.42,6399.372,6400.61,7011.0,176433.0,176548.0,176296.0,176498.0,50575.0
2022.10.21 17:45:00,18.977777777777778,19.04888888888889,18.855555555555554,18.97111111111111,7397.222222222223,6401.229,6407.42,6395.657,6406.182,6106.0,176498.0,176772.0,176440.0,176505.0,30175.0
2022.10.24 09:00:00,18.902222222222225,18.991111111111113,18.784444444444446,18.90888888888889,7087.777777777777,6450.76,6495.337,6448.283,6479.24,96572.0,175719.0,175733.0,174406.0,174449.0,229813.0
2022.10.24 09:15:00,18.826666666666668,18.933333333333334,18.713333333333335,18.846666666666668,6778.333333333333,6479.24,6510.816,6479.24,6499.671,88387.0,174457.0,174550.0,173533.0,173548.0,207797.0
2022.10.24 09:30:00,18.75111111111111,18.875555555555557,18.642222222222223,18.784444444444443,6468.888888888889,6499.671,6509.578,6482.955,6489.765,63910.0,173548.0,173944.0,173483.0,173894.0,161468.0
2022.10.24 09:45:00,18.675555555555558,18.817777777777778,18.57111111111111,18.72222222222222,6159.444444444444,6489.765,6508.958,6484.812,6505.244,60748.0,173894.0,173908.0,173562.0,173627.0,132274.0
2022.10.24 10:00:00,18.6,18.76,18.5,18.66,5850.0,6505.863,6517.007,6500.291,6504.005,62378.0,173620.0,173894.0,173375.0,173706.0,227193.0
2022.10.24 10:15:00,18.65,18.73,18.53,18.67,8673.0,6504.005,6523.199,6504.005,6516.388,49199.0,173714.0,173865.0,173202.0,173259.0,206626.0
2022.10.24 10:30:00,18.67,18.75,18.42,18.44,11331.0,6515.769,6544.868,6513.292,6542.392,70409.0,173267.0,173533.0,172444.0,172466.0,356011.0
2022.10.24 10:45:00,18.44,18.52,18.32,18.48,9227.0,6541.773,6560.966,6525.675,6549.202,84065.0,172466.0,172942.0,171954.0,172423.0,337415.0
2022.10.24 11:00:00,18.48,18.49,18.29,18.32,8093.0,6548.583,6559.727,6543.011,6544.868,48041.0,172423.0,172459.0,171817.0,172271.0,249553.0
2022.10.24 11:15:00,18.32,18.33,18.0,18.08,10031.0,6545.487,6574.587,6544.868,6557.87,61200.0,172279.0,172293.0,171456.0,171846.0,227766.0
2022.10.24 11:30:00,18.08,18.25,18.05,18.16,6033.0,6557.87,6564.681,6551.679,6557.87,41752.0,171846.0,172163.0,171500.0,171824.0,225669.0
2022.10.24 11:45:00,18.15,18.28,18.14,18.2,4641.0,6557.87,6563.442,6549.202,6552.917,39401.0,171824.0,172271.0,171666.0,172170.0,175506.0
2022.10.24 12:00:00,18.19,18.2,18.08,18.19,3681.0,6552.298,6556.632,6541.153,6543.63,36021.0,172170.0,172307.0,171817.0,171940.0,159851.0
2022.10.24 12:15:00,18.19,18.25,18.13,18.16,3254.0,6543.011,6546.106,6523.818,6534.962,45472.0,171940.0,172185.0,171666.0,171911.0,159108.0
2022.10.24 12:30:00,18.16,18.16,18.0,18.01,4099.0,6534.962,6554.774,6531.866,6554.155,31720.0,171911.0,172004.0,171579.0,171579.0,127705.0
2022.10.24 12:45:00,18.01,18.09,17.99,18.0,3843.0,6554.155,6559.108,6542.392,6543.011,29941.0,171579.0,171637.0,171211.0,171435.0,165639.0
2022.10.24 13:00:00,18.0,18.06,17.96,17.97,3418.0,6543.011,6547.345,6538.058,6541.773,21120.0,171435.0,171572.0,171283.0,171384.0,106902.0
2022.10.24 13:15:00,17.96,17.99,17.93,17.95,2439.0,6541.773,6557.87,6539.915,6557.87,23694.0,171384.0,171500.0,171182.0,171290.0,97133.0
2022.10.24 13:30:00,17.94,17.95,17.74,17.83,6113.0,6557.87,6567.776,6554.774,6561.585,29183.0,171283.0,171355.0,170649.0,170915.0,163805.0
2022.10.24 13:45:00,17.84,17.9,17.8,17.81,4032.0,6561.585,6566.538,6556.013,6562.204,20784.0,170915.0,171081.0,170699.0,170764.0,112628.0
2022.10.24 14:00:00,17.81,17.83,17.71,17.73,4596.0,6562.823,6572.729,6562.204,6564.061,23886.0,170764.0,170822.0,169956.0,170036.0,178513.0
2022.10.24 14:15:00,17.73,17.74,17.55,17.71,7835.0,6563.442,6569.634,6557.87,6558.489,18145.0,170028.0,170072.0,169718.0,169913.0,147559.0
2022.10.24 14:30:00,17.71,17.81,17.69,17.76,6330.0,6558.489,6562.204,6553.536,6554.155,15885.0,169913.0,170281.0,169877.0,170180.0,145149.0
2022.10.24 14:45:00,17.77,17.83,17.71,17.77,4619.0,6554.155,6561.585,6544.868,6546.106,24315.0,170173.0,170411.0,170028.0,170201.0,109403.0
2022.10.24 15:00:00,17.77,17.92,17.73,17.74,6984.0,6546.106,6547.345,6528.771,6530.009,34739.0,170201.0,170504.0,170057.0,170274.0,119702.0
2022.10.24 15:15:00,17.74,17.78,17.61,17.68,6457.0,6530.009,6543.63,6527.532,6541.773,27389.0,170274.0,170548.0,170216.0,170310.0,108468.0
2022.10.24 15:30:00,17.68,17.7,17.55,17.56,5613.0,6541.153,6547.345,6528.771,6533.724,24226.0,170310.0,170411.0,170151.0,170324.0,102525.0
2022.10.24 15:45:00,17.56,17.62,17.48,17.5,7971.0,6533.105,6552.298,6531.247,6548.583,24154.0,170317.0,170339.0,169740.0,169826.0,144927.0
2022.10.24 16:00:00,17.49,17.58,17.48,17.53,5738.0,6547.964,6552.298,6541.773,6547.345,16079.0,169826.0,170115.0,169776.0,169992.0,105263.0
2022.10.24 16:15:00,17.53,17.6,17.5,17.54,6319.0,6546.726,6560.347,6545.487,6556.632,20095.0,169992.0,170201.0,169906.0,170173.0,95046.0
2022.10.24 16:30:00,17.53,17.55,17.48,17.48,6354.0,6556.632,6565.919,6552.917,6564.681,18380.0,170165.0,170605.0,170072.0,170093.0,134607.0
2022.10.24 16:45:00,17.48,17.53,17.44,17.45,5457.0,6564.681,6573.968,6562.823,6572.11,19986.0,170086.0,170339.0,169956.0,170108.0,97139.0
2022.10.24 17:00:00,17.465555555555557,17.52111111111111,17.391111111111112,17.4,5804.111111111111,6572.11,6578.301,6572.11,6575.825,13413.0,170115.0,170173.0,169992.0,170122.0,52720.0
2022.10.24 17:15:00,17.45111111111111,17.512222222222224,17.342222222222222,17.349999999999998,6151.222222222223,6575.825,6577.682,6570.872,6577.063,10355.0,170122.0,170403.0,170021.0,170093.0,66407.0
2022.10.24 17:30:00,17.436666666666667,17.503333333333334,17.293333333333333,17.3,6498.333333333333,6577.063,6580.159,6573.348,6580.159,7798.0,170101.0,170317.0,170028.0,170043.0,64535.0
2022.10.24 17:45:00,17.422222222222224,17.494444444444444,17.244444444444444,17.25,6845.444444444444,6580.159,6583.255,6572.11,6572.11,7727.0,170043.0,170274.0,169863.0,170274.0,30755.0
2022.10.25 09:00:00,17.407777777777778,17.485555555555557,17.195555555555558,17.2,7192.555555555556,6560.966,6574.587,6556.632,6567.776,61850.0,170230.0,171175.0,169740.0,170425.0,226673.0
2022.10.25 09:15:00,17.393333333333334,17.476666666666667,17.14666666666667,17.15,7539.666666666666,6568.395,6586.35,6559.727,6577.682,70924.0,170425.0,170461.0,170101.0,170331.0,129630.0
2022.10.25 09:30:00,17.37888888888889,17.467777777777776,17.09777777777778,17.1,7886.777777777777,6577.063,6631.547,6577.063,6625.356,105534.0,170331.0,170339.0,169221.0,169322.0,241207.0
2022.10.25 09:45:00,17.364444444444445,17.45888888888889,17.04888888888889,17.05,8233.888888888889,6625.356,6630.928,6615.45,6626.594,54238.0,169322.0,169697.0,169250.0,169516.0,160764.0
2022.10.25 10:00:00,17.35,17.45,17.0,17.0,8581.0,6627.213,6640.215,6621.641,6632.166,63489.0,169509.0,169754.0,168838.0,168838.0,296763.0
2022.10.25 10:15:00,17.0,17.31,16.92,17.26,11634.0,6632.785,6634.024,6605.543,6605.543,70294.0,168846.0,169185.0,168240.0,168644.0,274232.0
2022.10.25 10:30:00,17.26,17.27,17.06,17.15,8174.0,6605.543,6616.688,6595.637,6598.733,89083.0,168637.0,168795.0,167995.0,168362.0,273916.0
2022.10.25 10:45:00,17.15,17.43,17.14,17.39,8568.0,6598.733,6599.971,6572.11,6572.729,78555.0,168362.0,169300.0,168319.0,169264.0,215756.0
2022.10.25 11:00:00,17.39,17.48,17.27,17.45,7344.0,6573.348,6592.542,6565.919,6588.208,70578.0,169264.0,169747.0,168954.0,169610.0,248874.0
2022.10.25 11:15:00,17.45,17.58,17.41,17.5,8055.0,6588.827,6589.446,6565.919,6573.968,54516.0,169610.0,170165.0,169560.0,169942.0,189449.0
2022.10.25 11:30:00,17.5,17.51,17.23,17.35,8147.0,6574.587,6586.969,6567.157,6577.682,41435.0,169935.0,169956.0,169235.0,169509.0,175656.0
2022.10.25 11:45:00,17.35,17.39,17.23,17.3,6096.0,6577.682,6586.35,6576.444,6584.493,27073.0,169509.0,169625.0,169300.0,169451.0,115634.0
2022.10.25 12:00:00,17.3,17.35,17.28,17.34,4116.0,6585.112,6586.35,6563.442,6577.063,40350.0,169451.0,170194.0,169437.0,169834.0,141584.0
2022.10.25 12:15:00,17.34,17.34,17.25,17.26,3114.0,6576.444,6580.778,6554.155,6556.632,38624.0,169834.0,169927.0,169516.0,169819.0,119263.0
2022.10.25 12:30:00,17.25,17.32,17.23,17.29,3858.0,6556.632,6560.347,6545.487,6556.632,34619.0,169812.0,170165.0,169689.0,170014.0,106868.0
2022.10.25 12:45:00,17.29,17.29,17.23,17.26,3131.0,6556.013,6564.061,6546.106,6556.013,24844.0,170014.0,170021.0,169625.0,169798.0,91168.0
2022.10.25 13:00:00,17.26,17.35,17.26,17.27,3761.0,6556.632,6561.585,6546.726,6547.345,24350.0,169798.0,170317.0,169790.0,170072.0,98499.0
2022.10.25 13:15:00,17.27,17.34,17.25,17.27,4420.0,6547.345,6559.727,6539.296,6558.489,29808.0,170064.0,170101.0,169567.0,169610.0,92551.0
2022.10.25 13:30:00,17.26,17.27,17.14,17.16,4534.0,6557.87,6569.014,6551.06,6563.442,22521.0,169603.0,169762.0,169300.0,169336.0,110492.0
2022.10.25 13:45:00,17.16,17.18,17.09,17.16,4556.0,6562.823,6577.063,6561.585,6567.776,25627.0,169329.0,169394.0,168975.0,169134.0,115236.0
2022.10.25 14:00:00,17.16,17.17,17.09,17.1,3263.0,6568.395,6578.921,6557.87,6578.301,29766.0,169127.0,169286.0,168846.0,168874.0,116593.0
2022.10.25 14:15:00,17.1,17.22,17.09,17.2,4684.0,6578.301,6582.635,6565.919,6570.253,26263.0,168874.0,169307.0,168853.0,169264.0,99932.0
2022.10.25 14:30:00,17.2,17.22,17.11,17.13,3568.0,6570.253,6582.016,6560.347,6581.397,28248.0,169264.0,169423.0,169033.0,169156.0,107151.0
2022.10.25 14:45:00,17.13,17.18,17.13,17.13,3078.0,6581.397,6586.969,6577.682,6583.255,23906.0,169163.0,169300.0,168990.0,169019.0,80238.0
